dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
347155200,1981-01-01 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.83,10000,59.45,71.78,68.65,76.28,1014,,,65,24.16,350,,,,,,1,800,Clear,sky is clear,01n
347158800,1981-01-01 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.6,10000,59.22,71.51,68.49,76.28,1014,,,65,24.16,350,,,,,,1,800,Clear,sky is clear,01n
347162400,1981-01-01 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.95,10000,60.28,70.99,68.05,74.48,1015,,,69,17.22,360,,,,,,0,800,Clear,sky is clear,01n
347166000,1981-01-01 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,69.85,10000,59.23,69.78,66.99,74.48,1014,,,69,18.34,350,,,,,,1,800,Clear,sky is clear,01n
347169600,1981-01-01 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,69.17,10000,58.59,69.03,66.25,74.48,1015,,,69,14.76,10,,,,,,0,800,Clear,sky is clear,01n
347173200,1981-01-01 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.88,10000,58.3,68.72,65.89,74.48,1015,,,69,13.65,360,,,,,,0,800,Clear,sky is clear,01n
347176800,1981-01-01 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.67,10000,59.67,68.67,65.82,72.68,1015,,,73,12.75,360,,,,,,1,800,Clear,sky is clear,01n
347180400,1981-01-01 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.88,10000,57.9,68.67,65.95,72.68,1014,,,68,9.17,330,,,,,,0,800,Clear,sky is clear,01n
347184000,1981-01-01 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.43,10000,57.47,68.18,65.34,72.68,1014,,,68,0,0,,,,,,0,800,Clear,sky is clear,01n
347187600,1981-01-01 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.45,10000,59.47,68.43,65.39,72.68,1014,,,73,0,0,,,,,,1,800,Clear,sky is clear,01n
347191200,1981-01-01 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,69.67,10000,60.64,69.76,66.65,74.48,1015,,,73,0,0,,,,,,1,800,Clear,sky is clear,01n
347194800,1981-01-01 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,69.57,10000,60.53,69.66,66.56,74.48,1015,,,73,0,0,,,,,,1,800,Clear,sky is clear,01n
347198400,1981-01-01 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,66.85,,62.53,67.28,66.85,66.85,1017,,,86,4.9,341,,,,,,0,800,Clear,sky is clear,01d
347202000,1981-01-01 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,68.67,,62.96,69.08,68.67,68.67,1018,,,82,4.47,350,,,,,,0,800,Clear,sky is clear,01d
347205600,1981-01-01 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.18,,63.05,72.52,72.18,72.18,1018,,,73,4,8,,,,,,0,800,Clear,sky is clear,01d
347209200,1981-01-01 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.27,10000,60.87,77.38,74.82,81.43,1017,,,57,5.59,140,,,,,,75,803,Clouds,broken clouds,04d
347212800,1981-01-01 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,61.61,78.24,75.87,82.35,1017,,,57,6.71,170,,,,,,40,802,Clouds,scattered clouds,03d
347216400,1981-01-01 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.73,10000,60.69,78.73,76.44,82.89,1016,,,54,9.17,140,,,,,,17,801,Clouds,few clouds,02d
347220000,1981-01-01 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.39,10000,62.4,78.66,76.15,82.44,1015,,,58,6.93,190,,,,,,39,802,Clouds,scattered clouds,03d
347223600,1981-01-01 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.48,10000,60.46,78.57,76.17,82.56,1014,,,54,8.05,210,,,,,,45,802,Clouds,scattered clouds,03d
347227200,1981-01-01 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.01,10000,60.03,78.04,75.6,81.84,1014,,,54,8.05,210,,,,,,36,802,Clouds,scattered clouds,03d
347230800,1981-01-01 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.56,10000,56.34,77.27,75.07,83.48,1014,,,48,0,0,,,,,,3,800,Clear,sky is clear,01d
347234400,1981-01-01 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.44,10000,58.59,76.32,74.03,81.68,1014,,,54,0,0,,,,,,13,801,Clouds,few clouds,02d
347238000,1981-01-01 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.7,10000,62.15,74.91,72.52,78.08,1014,,,65,12.53,350,,,,,,21,801,Clouds,few clouds,02n
347241600,1981-01-02 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.85,10000,63.05,74.17,71.89,76.32,1015,,,69,18.34,10,,,,,,26,802,Clouds,scattered clouds,03n
347245200,1981-01-02 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.35,10000,62.56,73.62,71.35,76.28,1016,,,69,9.17,360,,,,,,25,802,Clouds,scattered clouds,03n
347248800,1981-01-02 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.66,10000,61.92,72.88,70.75,75.11,1016,,,69,14.76,10,,,,,,17,801,Clouds,few clouds,02n
347252400,1981-01-02 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.09,10000,61.36,72.23,70.12,74.48,1017,,,69,10.29,360,,,,,,14,801,Clouds,few clouds,02n
347256000,1981-01-02 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.05,10000,59.65,72.01,69.44,76.28,1017,,,65,16.11,10,,,,,,0,800,Clear,sky is clear,01n
347259600,1981-01-02 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,71.31,10000,62.22,71.58,68.49,74.48,1017,,,73,16.11,360,,,,,,0,800,Clear,sky is clear,01n
347263200,1981-01-02 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.95,9900,60.28,70.99,68.05,74.48,1016,,,69,11.41,360,,,,,,1,800,Clear,sky is clear,01n
347266800,1981-01-02 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.59,10000,57.83,70.36,67.51,74.48,1016,,,64,12.53,10,,,,,,0,800,Clear,sky is clear,01n
347270400,1981-01-02 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.77,10000,58.01,70.56,67.57,74.48,1016,,,64,12.53,360,,,,,,0,800,Clear,sky is clear,01n
347274000,1981-01-02 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.74,9900,60.08,70.75,67.53,74.48,1016,,,69,11.41,360,,,,,,1,800,Clear,sky is clear,01n
347277600,1981-01-02 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.86,10000,60.19,70.9,67.84,74.48,1016,,,69,13.65,360,,,,,,20,801,Clouds,few clouds,02n
347281200,1981-01-02 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.77,10000,60.12,70.79,67.86,74.48,1016,,,69,12.53,350,,,,,,11,801,Clouds,few clouds,02n
347284800,1981-01-02 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,70.95,10000,60.28,70.99,68.16,74.48,1017,,,69,0,0,,,,,,40,802,Clouds,scattered clouds,03d
347288400,1981-01-02 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.63,10000,60.19,72.64,70,76.28,1018,,,65,12.53,10,,,,,,4,800,Clear,sky is clear,01d
347292000,1981-01-02 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.68,10000,60.35,74.71,72.45,78.08,1018,,,61,0,0,,,,,,40,802,Clouds,scattered clouds,03d
347295600,1981-01-02 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.02,10000,60.64,77.09,74.44,80.42,1018,,,57,0,0,,,,,,40,802,Clouds,scattered clouds,03d
347299200,1981-01-02 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.61,10000,59.67,77.61,74.77,81.68,1017,,,54,5.59,170,,,,,,40,802,Clouds,scattered clouds,03d
